"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"24","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","437","3.2091027031870345E-4"
"25","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","916","0.006094975289050067"
"26","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1015","0.004047473072536584"
"27","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","749","0.002843993886674325"
"28","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1009","2.0685109017619697E-4"
"29","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","842","0.005894143661954798"
"30","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","568","0.002095297253521518"
"31","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","944","5.777593563005686E-4"
"32","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","907","6.715944464380602E-4"
"33","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","892","0.0023333252241682823"
"34","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","926","4.801960357076372E-4"
"35","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","898","6.050518822516064E-4"
"39","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","930","0.011617408068759034"
"37","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1048","0.0063943189359338915"
"36","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","908","0.0033105030426423135"
"38","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1008","0.002305020946167079"
"40","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","718","0.0022443809591331017"
"41","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","944","0.004638024034536102"
"43","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","904","0.011209630636430552"
"42","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","993","0.002828215839770318"
"44","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1023","0.0016757520316293885"
"48","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","959","0.001395786858618783"
"45","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","929","0.0012915591419055022"
"47","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","678","0.0025858823076889493"
"46","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","964","0.006609317910466721"
"49","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","833","0.005251146556402015"
"51","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","888","0.012886161456525554"
"50","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","792","0.0036277911346340955"
"53","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","714","0.0050734249099048025"
"52","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","784","8.868759603491489E-4"
"55","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1022","0.0029486854676345777"
"54","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","987","2.2766347120932548E-4"
"56","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","860","0.004557976127875265"
"57","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","980","8.177015792463677E-4"
"58","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","990","0.0036487362993506715"
"59","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1006","0.0011569267114418915"
"61","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","944","0.002126795744748008"
"60","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","564","0.0028348010235292238"
"63","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","868","0.003193483493067626"
"62","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","932","0.0024841321797317607"
"64","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","874","7.996033546504246E-4"
"65","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","947","0.001535000376359589"
"66","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","715","0.0034513761949165555"
"69","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","964","0.013524105624270187"
"67","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","568","1.7008734081371392E-4"
"68","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","918","1.6695667635226847E-4"
"70","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","937","0.002223573708493376"
"71","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","897","0.00980626715124524"
"72","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","976","0.0067884062360621476"
"73","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","910","0.008381839457077184"
"74","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","878","0.001731858032045723"
"75","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","920","0.0019848999159989135"
"77","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","944","0.0014415634380579095"
"76","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","794","0.0011141950700478392"
"78","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","702","0.005805427614029333"
"79","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","859","0.003820891330330328"
"80","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","817","0.006168773941215351"
"81","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","658","8.239210917189783E-4"
"82","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","947","0.0017544165786369111"
"83","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","653","0.00441638032905524"
"84","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","953","3.5362000136797075E-4"
"85","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","983","0.011198858507861047"
"86","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1010","0.008171475333530076"
"87","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1023","7.596146336762172E-4"
"88","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","853","0.003413331501821028"
"89","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","791","6.99192886125035E-4"
"92","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","908","0.02515997148219265"
"91","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","939","4.271015865655412E-4"
"90","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","934","7.71021367085698E-4"
"93","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","878","6.652501760446291E-4"
"94","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","969","0.006819686664747667"
"95","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","836","0.006691438036394237"
"96","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1014","0.0024771413193125902"
